Rank,Pokemon,Usage %,Raw,Raw %,Real,Real %
539,Meditite,0.00002,2,0.003,2,0.003
540,Sealeo,0.00002,3,0.004,3,0.005
541,Grumpig,0.00002,14,0.018,9,0.016
542,Whirlipede,0.00002,15,0.019,13,0.022
543,Mareanie,0.00002,13,0.017,9,0.016
544,Wormadam-Trash,0.00001,13,0.017,10,0.017
545,Voltorb,0.00001,18,0.023,18,0.031
546,Minun,0.00001,5,0.006,1,0.002
547,Watchog,0.00001,14,0.018,13,0.022
548,Heatmor,0.00001,8,0.010,6,0.010
549,Gurdurr,0.00001,9,0.012,8,0.014
550,Kabuto,0.00001,14,0.018,13,0.022
551,Pineco,0.00001,4,0.005,3,0.005
552,Yamask,0.00001,4,0.005,2,0.003
553,Magmar,0.00001,16,0.021,16,0.028
554,Clamperl,0.00001,4,0.005,2,0.003
555,Fletchinder,0.00000,4,0.005,2,0.003
556,Growlithe,0.00000,3,0.004,2,0.003
557,Pignite,0.00000,4,0.005,3,0.005
558,Misdreavus,0.00000,12,0.015,10,0.017
559,Rattata,0.00000,7,0.009,5,0.009
560,Wartortle,0.00000,48,0.062,36,0.062
561,Charjabug,0.00000,11,0.014,7,0.012
562,Aromatisse,0.00000,4,0.005,3,0.005
563,Lumineon,0.00000,10,0.013,9,0.016
564,Wooper,0.00000,3,0.004,3,0.005
565,Tirtouga,0.00000,3,0.004,3,0.005
566,Ivysaur,0.00000,4,0.005,4,0.007
567,Lickitung,0.00000,13,0.017,10,0.017
568,Maractus,0.00000,2,0.003,2,0.003
569,Vullaby,0.00000,6,0.008,5,0.009
570,Slowpoke,0.00000,9,0.012,9,0.016
571,Krokorok,0.00000,6,0.008,6,0.010
572,Swalot,0.00000,15,0.019,10,0.017
573,Nincada,0.00000,1,0.001,1,0.002
574,Spheal,0.00000,2,0.003,2,0.003
575,Loudred,0.00000,1,0.001,1,0.002
576,Koffing,0.00000,9,0.012,9,0.016
577,Plusle,0.00000,5,0.006,3,0.005
578,Quilava,0.00000,2,0.003,1,0.002
579,Lileep,0.00000,5,0.006,4,0.007
580,Hakamo-o,0.00000,3,0.004,3,0.005
581,Taillow,0.00000,16,0.021,16,0.028
582,Solosis,0.00000,1,0.001,1,0.002
583,Spoink,0.00000,3,0.004,2,0.003
584,Drowzee,0.00000,2,0.003,0,0.000
585,Trumbeak,0.00000,2,0.003,2,0.003
586,Poliwag,0.00000,2,0.003,1,0.002
587,Shuppet,0.00000,1,0.001,1,0.002
588,Bronzor,0.00000,10,0.013,7,0.012
589,Sewaddle,0.00000,1,0.001,1,0.002
590,Silvally-Psychic,0.00000,14,0.018,9,0.016
591,Togepi,0.00000,4,0.005,4,0.007
592,Noibat,0.00000,4,0.005,2,0.003
593,Skorupi,0.00000,21,0.027,16,0.028
594,Torracat,0.00000,1,0.001,1,0.002
595,Mankey,0.00000,1,0.001,1,0.002
596,Slakoth,0.00000,3,0.004,1,0.002
597,Deino,0.00000,5,0.006,5,0.009
598,Totodile,0.00000,2,0.003,2,0.003
599,Zweilous,0.00000,3,0.004,1,0.002
600,Yanma,0.00000,2,0.003,0,0.000
601,Metang,0.00000,7,0.009,6,0.010
602,Unfezant,0.00000,7,0.009,7,0.012
603,Cutiefly,0.00000,1,0.001,1,0.002
604,Bergmite,0.00000,1,0.001,1,0.002
605,Venonat,0.00000,2,0.003,2,0.003
606,Scraggy,0.00000,1,0.001,1,0.002
607,Numel,0.00000,5,0.006,4,0.007
608,Mudbray,0.00000,1,0.001,1,0.002
609,Geodude-Alola,0.00000,1,0.001,1,0.002
610,Prinplup,0.00000,1,0.001,0,0.000
611,Mareep,0.00000,2,0.003,2,0.003
612,Piplup,0.00000,1,0.001,1,0.002
613,Bulbasaur,0.00000,3,0.004,3,0.005
614,Abra,0.00000,3,0.004,2,0.003
615,Pawniard,0.00000,2,0.003,2,0.003
616,Baltoy,0.00000,1,0.001,1,0.002
617,Nosepass,0.00000,3,0.004,3,0.005
618,Eelektrik,0.00000,8,0.010,5,0.009
619,Luvdisc,0.00000,6,0.008,3,0.005
620,Metapod,0.00000,4,0.005,4,0.007
621,Sandshrew-Alola,0.00000,2,0.003,2,0.003
622,Pichu,0.00000,1,0.001,1,0.002
623,Floette,0.00000,3,0.004,3,0.005
624,Kakuna,0.00000,4,0.005,4,0.007
625,Wormadam,0.00000,12,0.015,10,0.017
626,Grimer-Alola,0.00000,1,0.001,1,0.002
627,Foongus,0.00000,2,0.003,1,0.002
628,Pikachu-Original,0.00000,1,0.001,0,0.000
629,Unown,0.00000,2,0.003,2,0.003
630,Beedrill,0.00000,18,0.023,13,0.022
631,Ducklett,0.00000,1,0.001,1,0.002
632,Woobat,0.00000,1,0.001,1,0.002
633,Marshtomp,0.00000,2,0.003,2,0.003
634,Roselia,0.00000,9,0.012,7,0.012
635,Purrloin,0.00000,1,0.001,0,0.000
636,Squirtle,0.00000,1,0.001,0,0.000
637,Cosmoem,0.00000,1,0.001,1,0.002
638,Geodude,0.00000,1,0.001,1,0.002
639,Croagunk,0.00000,1,0.001,1,0.002
640,Gible,0.00000,5,0.006,5,0.009
641,Pumpkaboo-Small,0.00000,2,0.003,2,0.003
642,Zubat,0.00000,6,0.008,5,0.009
643,Helioptile,0.00000,1,0.001,0,0.000
644,Pikachu-Unova,0.00000,1,0.001,1,0.002
645,Wailmer,0.00000,2,0.003,2,0.003
646,Feebas,0.00000,1,0.001,1,0.002
647,Charmeleon,0.00000,3,0.004,2,0.003
648,Swadloon,0.00000,1,0.001,1,0.002
649,Palpitoad,0.00000,6,0.008,6,0.010
650,Inkay,0.00000,1,0.001,0,0.000
651,Natu,0.00000,1,0.001,1,0.002
652,Seadra,0.00000,1,0.001,1,0.002
653,Snivy,0.00000,1,0.001,1,0.002
654,Caterpie,0.00000,4,0.005,4,0.007
