Rank,Pokemon,Usage %,Raw,%,Real,%
479,Bibarel,0.00008%,86,0.077%,69,0.089%
480,Armaldo,0.00008%,224,0.202%,174,0.224%
481,Mimikyu-Totem,0.00008%,36,0.032%,23,0.030%
482,Pinsir,0.00008%,21,0.019%,16,0.021%
483,Mantine,0.00007%,66,0.059%,49,0.063%
484,NidoranM,0.00007%,8,0.007%,7,0.009%
485,Walrein,0.00007%,109,0.098%,81,0.104%
486,Emolga,0.00006%,61,0.055%,47,0.060%
487,Dedenne,0.00006%,29,0.026%,25,0.032%
488,Bellossom,0.00006%,25,0.023%,15,0.019%
489,Omanyte,0.00006%,41,0.037%,34,0.044%
490,Dhelmise,0.00005%,74,0.067%,54,0.069%
491,Mr. Mime,0.00005%,82,0.074%,67,0.086%
492,Lycanroc-Midnight,0.00005%,309,0.278%,227,0.292%
493,Pangoro,0.00005%,95,0.086%,66,0.085%
494,Rapidash,0.00005%,33,0.030%,29,0.037%
495,Cobalion,0.00004%,168,0.151%,115,0.148%
496,Poliwrath,0.00004%,85,0.077%,61,0.078%
497,Azurill,0.00004%,2,0.002%,1,0.001%
498,Castform,0.00004%,51,0.046%,40,0.051%
499,Silvally,0.00004%,45,0.041%,32,0.041%
500,Wigglytuff,0.00003%,46,0.041%,37,0.048%
501,Palossand,0.00003%,88,0.079%,76,0.098%
502,Magby,0.00003%,53,0.048%,22,0.028%
503,Marill,0.00002%,9,0.008%,8,0.010%
504,Farfetch'd,0.00002%,44,0.040%,30,0.039%
505,Trapinch,0.00002%,4,0.004%,4,0.005%
506,Rhydon,0.00002%,61,0.055%,49,0.063%
507,Grimer-Alola,0.00002%,2,0.002%,2,0.003%
508,Shaymin,0.00002%,108,0.097%,73,0.094%
509,Wooper,0.00002%,33,0.030%,26,0.033%
510,Tangela,0.00002%,13,0.012%,9,0.012%
511,Aurorus,0.00002%,114,0.103%,72,0.093%
512,Luvdisc,0.00002%,17,0.015%,15,0.019%
513,Sneasel,0.00002%,12,0.011%,11,0.014%
514,Wynaut,0.00002%,40,0.036%,25,0.032%
515,Simisage,0.00002%,23,0.021%,18,0.023%
516,Crabominable,0.00002%,31,0.028%,24,0.031%
517,Torracat,0.00001%,13,0.012%,10,0.013%
518,Lilligant,0.00001%,202,0.182%,98,0.126%
519,Meganium,0.00001%,85,0.077%,60,0.077%
520,Chatot,0.00001%,80,0.072%,60,0.077%
521,Pachirisu,0.00001%,53,0.048%,45,0.058%
522,Silvally-Electric,0.00001%,63,0.057%,43,0.055%
523,Torchic,0.00001%,7,0.006%,6,0.008%
524,Skuntank,0.00001%,46,0.041%,34,0.044%
525,Seadra,0.00001%,10,0.009%,7,0.009%
526,Arbok,0.00001%,51,0.046%,34,0.044%
527,Zubat,0.00001%,15,0.014%,9,0.012%
528,Electabuzz,0.00001%,39,0.035%,28,0.036%
529,Larvitar,0.00001%,5,0.005%,5,0.006%
530,Dewott,0.00001%,30,0.027%,21,0.027%
531,Haunter,0.00001%,20,0.018%,14,0.018%
532,Bastiodon,0.00001%,70,0.063%,61,0.078%
533,Quilava,0.00001%,15,0.014%,11,0.014%
534,Girafarig,0.00001%,55,0.050%,36,0.046%
535,Meowth,0.00001%,9,0.008%,9,0.012%
536,Piplup,0.00001%,4,0.004%,2,0.003%
537,Silvally-Flying,0.00001%,6,0.005%,2,0.003%
538,Pidgeot,0.00001%,114,0.103%,94,0.121%
539,Gourgeist,0.00001%,15,0.014%,12,0.015%
540,Hariyama,0.00001%,61,0.055%,49,0.063%
541,Kommo-o-Totem,0.00001%,20,0.018%,18,0.023%
542,Seviper,0.00000%,32,0.029%,24,0.031%
543,Combusken,0.00000%,34,0.031%,26,0.033%
544,Abomasnow,0.00000%,101,0.091%,64,0.082%
545,Clefairy,0.00000%,49,0.044%,45,0.058%
546,Bidoof,0.00000%,35,0.032%,32,0.041%
547,Togetic,0.00000%,16,0.014%,13,0.017%
548,Bewear,0.00000%,159,0.143%,117,0.150%
549,Victreebel,0.00000%,29,0.026%,17,0.022%
550,Golbat,0.00000%,48,0.043%,40,0.051%
551,Silvally-Dragon,0.00000%,64,0.058%,44,0.057%
552,Ferroseed,0.00000%,32,0.029%,29,0.037%
553,Swanna,0.00000%,22,0.020%,15,0.019%
554,Beartic,0.00000%,31,0.028%,24,0.031%
555,Swirlix,0.00000%,7,0.006%,5,0.006%
556,Komala,0.00000%,27,0.024%,22,0.028%
557,Gligar,0.00000%,87,0.078%,56,0.072%
558,Cacturne,0.00000%,102,0.092%,78,0.100%
559,Silvally-Poison,0.00000%,16,0.014%,12,0.015%
560,Flaaffy,0.00000%,28,0.025%,26,0.033%
561,Volbeat,0.00000%,12,0.011%,12,0.015%
562,Snivy,0.00000%,7,0.006%,6,0.008%
563,Chikorita,0.00000%,8,0.007%,6,0.008%
564,Chespin,0.00000%,5,0.005%,3,0.004%
565,Gumshoos,0.00000%,21,0.019%,18,0.023%
566,Koffing,0.00000%,25,0.023%,20,0.026%
567,Starly,0.00000%,35,0.032%,30,0.039%
568,Noctowl,0.00000%,30,0.027%,22,0.028%
569,Totodile,0.00000%,11,0.010%,11,0.014%
570,Diglett,0.00000%,5,0.005%,4,0.005%
571,Parasect,0.00000%,55,0.050%,44,0.057%
572,Zebstrika,0.00000%,31,0.028%,25,0.032%
573,Klinklang,0.00000%,71,0.064%,61,0.078%
574,Kecleon,0.00000%,28,0.025%,18,0.023%
575,Grotle,0.00000%,2,0.002%,1,0.001%
576,Tropius,0.00000%,22,0.020%,15,0.019%
577,Doduo,0.00000%,4,0.004%,3,0.004%
578,Octillery,0.00000%,31,0.028%,21,0.027%
579,Bayleef,0.00000%,18,0.016%,14,0.018%
580,Lunatone,0.00000%,23,0.021%,16,0.021%
581,Dustox,0.00000%,71,0.064%,61,0.078%
582,Hypno,0.00000%,45,0.041%,32,0.041%
583,Glalie,0.00000%,8,0.007%,7,0.009%
584,Garbodor,0.00000%,31,0.028%,27,0.035%
585,Gothorita,0.00000%,11,0.010%,9,0.012%
586,Servine,0.00000%,17,0.015%,14,0.018%
587,Sunflora,0.00000%,20,0.018%,17,0.022%
588,Sudowoodo,0.00000%,15,0.014%,12,0.015%
589,Teddiursa,0.00000%,1,0.001%,1,0.001%
590,Silvally-Water,0.00000%,32,0.029%,27,0.035%
591,Gorebyss,0.00000%,34,0.031%,23,0.030%
592,Huntail,0.00000%,17,0.015%,13,0.017%
593,Beheeyem,0.00000%,34,0.031%,17,0.022%
594,Chimecho,0.00000%,53,0.048%,27,0.035%
595,Onix,0.00000%,22,0.020%,19,0.024%
596,Raticate-Alola,0.00000%,35,0.032%,17,0.022%
597,Audino-Mega,0.00000%,85,0.077%,63,0.081%
598,Magmar,0.00000%,12,0.011%,8,0.010%
599,Pignite,0.00000%,21,0.019%,21,0.027%
600,Scraggy,0.00000%,21,0.019%,21,0.027%
601,Oshawott,0.00000%,170,0.153%,133,0.171%
602,Palpitoad,0.00000%,20,0.018%,19,0.024%
603,Abra,0.00000%,17,0.015%,10,0.013%
604,Shiinotic,0.00000%,16,0.014%,9,0.012%
605,Claydol,0.00000%,119,0.107%,92,0.118%
606,Gogoat,0.00000%,77,0.069%,61,0.078%
607,Spritzee,0.00000%,6,0.005%,0,0.000%
608,Corphish,0.00000%,5,0.005%,5,0.006%
609,Magcargo,0.00000%,54,0.049%,40,0.051%
610,Ledian,0.00000%,25,0.023%,23,0.030%
611,Unown,0.00000%,11,0.010%,10,0.013%
612,Gourgeist-Super,0.00000%,20,0.018%,8,0.010%
613,Piloswine,0.00000%,10,0.009%,10,0.013%
614,Frogadier,0.00000%,23,0.021%,20,0.026%
615,Brionne,0.00000%,13,0.012%,12,0.015%
616,Zweilous,0.00000%,12,0.011%,11,0.014%
617,Fletchinder,0.00000%,3,0.003%,3,0.004%
618,Watchog,0.00000%,3,0.003%,3,0.004%
619,Metapod,0.00000%,4,0.004%,2,0.003%
620,Silvally-Fighting,0.00000%,28,0.025%,18,0.023%
621,Hippopotas,0.00000%,44,0.040%,29,0.037%
622,Gible,0.00000%,11,0.010%,11,0.014%
623,Buizel,0.00000%,24,0.022%,22,0.028%
624,Staravia,0.00000%,11,0.010%,10,0.013%
625,Cherrim,0.00000%,4,0.004%,2,0.003%
626,Mawile,0.00000%,56,0.050%,45,0.058%
627,Tirtouga,0.00000%,9,0.008%,6,0.008%
628,Honedge,0.00000%,4,0.004%,4,0.005%
629,Chimchar,0.00000%,14,0.013%,8,0.010%
630,Banette,0.00000%,17,0.015%,14,0.018%
631,Trubbish,0.00000%,8,0.007%,8,0.010%
632,Silvally-Ice,0.00000%,21,0.019%,14,0.018%
633,Froakie,0.00000%,6,0.005%,4,0.005%
634,Grovyle,0.00000%,5,0.005%,3,0.004%
635,Pichu,0.00000%,21,0.019%,18,0.023%
636,Camerupt,0.00000%,35,0.032%,26,0.033%
637,Metang,0.00000%,55,0.050%,52,0.067%
638,Natu,0.00000%,43,0.039%,28,0.036%
639,Monferno,0.00000%,24,0.022%,11,0.014%
640,Passimian,0.00000%,31,0.028%,26,0.033%
641,Wormadam-Trash,0.00000%,8,0.007%,3,0.004%
642,Ivysaur,0.00000%,23,0.021%,20,0.026%
643,Quilladin,0.00000%,1,0.001%,0,0.000%
644,Simipour,0.00000%,70,0.063%,56,0.072%
645,Unfezant,0.00000%,36,0.032%,26,0.033%
646,Stunfisk,0.00000%,53,0.048%,44,0.057%
647,Oranguru,0.00000%,15,0.014%,10,0.013%
648,Charmander,0.00000%,26,0.023%,23,0.030%
649,Cyndaquil,0.00000%,4,0.004%,4,0.005%
650,Mudkip,0.00000%,3,0.003%,2,0.003%
651,Mothim,0.00000%,7,0.006%,4,0.005%
652,Cosmoem,0.00000%,2,0.002%,2,0.003%
653,Cosmog,0.00000%,2,0.002%,1,0.001%
654,Salandit,0.00000%,8,0.007%,8,0.010%
655,Stufful,0.00000%,14,0.013%,14,0.018%
656,Surskit,0.00000%,4,0.004%,2,0.003%
657,Psyduck,0.00000%,14,0.013%,9,0.012%
658,Simisear,0.00000%,17,0.015%,10,0.013%
659,Remoraid,0.00000%,6,0.005%,2,0.003%
660,Silvally-Fire,0.00000%,32,0.029%,24,0.031%
661,Qwilfish,0.00000%,36,0.032%,33,0.042%
662,Wurmple,0.00000%,7,0.006%,5,0.006%
663,Happiny,0.00000%,8,0.007%,7,0.009%
664,Beautifly,0.00000%,52,0.047%,42,0.054%
665,Wartortle,0.00000%,18,0.016%,13,0.017%
666,Munchlax,0.00000%,12,0.011%,8,0.010%
667,Braixen,0.00000%,16,0.014%,15,0.019%
668,Croagunk,0.00000%,6,0.005%,6,0.008%
669,Oricorio,0.00000%,10,0.009%,8,0.010%
670,Furfrou,0.00000%,24,0.022%,19,0.024%
671,Buneary,0.00000%,4,0.004%,3,0.004%
672,Duosion,0.00000%,1,0.001%,1,0.001%
673,Bergmite,0.00000%,97,0.087%,78,0.100%
674,Vulpix-Alola,0.00000%,5,0.005%,5,0.006%
675,Mankey,0.00000%,4,0.004%,3,0.004%
676,Snubbull,0.00000%,1,0.001%,1,0.001%
677,Zorua,0.00000%,4,0.004%,1,0.001%
678,Wimpod,0.00000%,2,0.002%,2,0.003%
679,Archen,0.00000%,3,0.003%,2,0.003%
680,Mime Jr.,0.00000%,3,0.003%,2,0.003%
681,Makuhita,0.00000%,2,0.002%,2,0.003%
682,Seel,0.00000%,3,0.003%,2,0.003%
683,Hakamo-o,0.00000%,5,0.005%,3,0.004%
684,Vanillish,0.00000%,7,0.006%,3,0.004%
685,Snorunt,0.00000%,13,0.012%,13,0.017%
686,Goldeen,0.00000%,4,0.004%,4,0.005%
687,Kirlia,0.00000%,1,0.001%,1,0.001%
688,Nidorino,0.00000%,1,0.001%,1,0.001%
689,Weepinbell,0.00000%,2,0.002%,2,0.003%
690,Dartrix,0.00000%,5,0.005%,5,0.006%
691,Gourgeist-Small,0.00000%,7,0.006%,5,0.006%
692,Togepi,0.00000%,2,0.002%,2,0.003%
693,Larvesta,0.00000%,2,0.002%,2,0.003%
694,Litten,0.00000%,3,0.003%,3,0.004%
695,Sealeo,0.00000%,1,0.001%,1,0.001%
696,Venonat,0.00000%,4,0.004%,2,0.003%
697,Sandygast,0.00000%,2,0.002%,0,0.000%
698,Cherubi,0.00000%,3,0.003%,0,0.000%
699,Oricorio-Pom-Pom,0.00000%,7,0.006%,5,0.006%
700,Baltoy,0.00000%,1,0.001%,1,0.001%
701,Cleffa,0.00000%,1,0.001%,0,0.000%
702,Phanpy,0.00000%,1,0.001%,1,0.001%
703,Gulpin,0.00000%,4,0.004%,3,0.004%
704,Mudbray,0.00000%,1,0.001%,1,0.001%
705,Mareanie,0.00000%,6,0.005%,4,0.005%
706,Poipole,0.00000%,10,0.009%,7,0.009%
707,Staryu,0.00000%,1,0.001%,1,0.001%
708,Mareep,0.00000%,2,0.002%,1,0.001%
709,Paras,0.00000%,1,0.001%,1,0.001%
710,Slowpoke,0.00000%,6,0.005%,6,0.008%
711,Minun,0.00000%,3,0.003%,2,0.003%
712,Tepig,0.00000%,1,0.001%,0,0.000%
713,Ralts,0.00000%,6,0.005%,6,0.008%
714,Boldore,0.00000%,1,0.001%,0,0.000%
715,Chinchou,0.00000%,1,0.001%,0,0.000%
716,Pidgeotto,0.00000%,11,0.010%,8,0.010%
717,Venipede,0.00000%,6,0.005%,6,0.008%
718,Spearow,0.00000%,2,0.002%,2,0.003%
719,Eelektrik,0.00000%,4,0.004%,4,0.005%
720,Vigoroth,0.00000%,17,0.015%,10,0.013%
721,Duskull,0.00000%,7,0.006%,3,0.004%
722,Phantump,0.00000%,7,0.006%,5,0.006%
723,Axew,0.00000%,1,0.001%,1,0.001%
724,Spheal,0.00000%,2,0.002%,1,0.001%
725,Oricorio-Pa'u,0.00000%,3,0.003%,3,0.004%
726,Ponyta,0.00000%,2,0.002%,2,0.003%
727,Charjabug,0.00000%,2,0.002%,1,0.001%
728,Beldum,0.00000%,9,0.008%,7,0.009%
729,Sandshrew-Alola,0.00000%,1,0.001%,1,0.001%
730,Silvally-Psychic,0.00000%,1,0.001%,1,0.001%
731,Carvanha,0.00000%,3,0.003%,2,0.003%
732,Lumineon,0.00000%,48,0.043%,46,0.059%
733,Maractus,0.00000%,18,0.016%,13,0.017%
734,Poochyena,0.00000%,1,0.001%,1,0.001%
735,Seaking,0.00000%,11,0.010%,9,0.012%
736,Bounsweet,0.00000%,6,0.005%,5,0.006%
737,Prinplup,0.00000%,2,0.002%,2,0.003%
738,Wormadam,0.00000%,2,0.002%,2,0.003%
739,Drowzee,0.00000%,3,0.003%,3,0.004%
740,Foongus,0.00000%,1,0.001%,1,0.001%
741,Silvally-Bug,0.00000%,4,0.004%,4,0.005%
742,Silcoon,0.00000%,1,0.001%,0,0.000%
743,Lombre,0.00000%,4,0.004%,4,0.005%
744,Corsola,0.00000%,8,0.007%,7,0.009%
745,Frillish,0.00000%,1,0.001%,1,0.001%
746,Kadabra,0.00000%,11,0.010%,9,0.012%
747,Lampent,0.00000%,1,0.001%,0,0.000%
748,Ducklett,0.00000%,1,0.001%,1,0.001%
749,Heatmor,0.00000%,6,0.005%,5,0.006%
750,Sunkern,0.00000%,4,0.004%,3,0.004%
751,Shellder,0.00000%,8,0.007%,8,0.010%
752,Dratini,0.00000%,1,0.001%,1,0.001%
753,Shellos,0.00000%,3,0.003%,2,0.003%
754,Bonsly,0.00000%,4,0.004%,3,0.004%
755,Oricorio-Sensu,0.00000%,3,0.003%,1,0.001%
756,Popplio,0.00000%,6,0.005%,6,0.008%
757,Shelgon,0.00000%,1,0.001%,1,0.001%
758,Plusle,0.00000%,5,0.005%,4,0.005%
759,Relicanth,0.00000%,13,0.012%,12,0.015%
760,Tyrogue,0.00000%,1,0.001%,0,0.000%
761,Finneon,0.00000%,4,0.004%,4,0.005%
762,Tympole,0.00000%,3,0.003%,2,0.003%
763,Meowth-Alola,0.00000%,1,0.001%,1,0.001%
764,Ekans,0.00000%,2,0.002%,2,0.003%
765,Voltorb,0.00000%,2,0.002%,1,0.001%
766,Smoochum,0.00000%,2,0.002%,1,0.001%
767,Swablu,0.00000%,3,0.003%,2,0.003%
768,Machoke,0.00000%,12,0.011%,8,0.010%
769,Porygon,0.00000%,5,0.005%,5,0.006%
770,Gothita,0.00000%,1,0.001%,0,0.000%
771,Ribombee-Totem,0.00000%,1,0.001%,1,0.001%
772,Silvally-Ground,0.00000%,7,0.006%,6,0.008%
773,Silvally-Rock,0.00000%,1,0.001%,1,0.001%
774,Gurdurr,0.00000%,6,0.005%,2,0.003%
775,Timburr,0.00000%,4,0.004%,4,0.005%
776,Pancham,0.00000%,4,0.004%,4,0.005%
777,Bronzor,0.00000%,1,0.001%,1,0.001%
778,Dwebble,0.00000%,3,0.003%,3,0.004%
779,Nincada,0.00000%,1,0.001%,1,0.001%
780,Grumpig,0.00000%,4,0.004%,3,0.004%
781,Crabrawler,0.00000%,2,0.002%,2,0.003%
782,Stantler,0.00000%,3,0.003%,0,0.000%
783,Rockruff,0.00000%,13,0.012%,8,0.010%
784,Glameow,0.00000%,1,0.001%,1,0.001%
785,Helioptile,0.00000%,1,0.001%,1,0.001%
786,Steenee,0.00000%,8,0.007%,6,0.008%
787,Zigzagoon,0.00000%,3,0.003%,2,0.003%
788,Shinx,0.00000%,6,0.005%,6,0.008%
789,Goomy,0.00000%,8,0.007%,6,0.008%
790,Oddish,0.00000%,5,0.005%,4,0.005%
791,Spinarak,0.00000%,3,0.003%,3,0.004%
792,Growlithe,0.00000%,1,0.001%,1,0.001%
793,Dragonair,0.00000%,7,0.006%,6,0.008%
794,Tentacool,0.00000%,4,0.004%,4,0.005%
795,Wailmer,0.00000%,4,0.004%,2,0.003%
796,Feebas,0.00000%,3,0.003%,2,0.003%
797,Charmeleon,0.00000%,5,0.005%,4,0.005%
798,Swadloon,0.00000%,2,0.002%,2,0.003%
799,Yungoos,0.00000%,1,0.001%,1,0.001%
800,Litleo,0.00000%,20,0.018%,18,0.023%
801,Croconaw,0.00000%,5,0.005%,5,0.006%
802,Graveler,0.00000%,3,0.003%,3,0.004%
803,Graveler-Alola,0.00000%,1,0.001%,1,0.001%
804,Lickitung,0.00000%,3,0.003%,2,0.003%
805,Pidgey,0.00000%,11,0.010%,8,0.010%
806,Gabite,0.00000%,6,0.005%,6,0.008%
807,Tyrunt,0.00000%,6,0.005%,1,0.001%
808,Misdreavus,0.00000%,5,0.005%,3,0.004%
809,Poliwag,0.00000%,26,0.023%,22,0.028%
810,Swalot,0.00000%,14,0.013%,10,0.013%
811,Phione,0.00000%,19,0.017%,17,0.022%
812,Joltik,0.00000%,1,0.001%,1,0.001%
813,Pumpkaboo-Large,0.00000%,2,0.002%,1,0.001%
814,Mienfoo,0.00000%,7,0.006%,7,0.009%
815,Elekid,0.00000%,3,0.003%,3,0.004%
816,Tynamo,0.00000%,2,0.002%,0,0.000%
817,Krokorok,0.00000%,3,0.003%,3,0.004%
818,Tranquill,0.00000%,1,0.001%,0,0.000%
819,Fennekin,0.00000%,3,0.003%,2,0.003%
820,Drifloon,0.00000%,8,0.007%,5,0.006%
821,Kingler,0.00000%,18,0.016%,15,0.019%
822,Exeggcute,0.00000%,3,0.003%,3,0.004%
823,Lairon,0.00000%,7,0.006%,7,0.009%
824,Krabby,0.00000%,8,0.007%,7,0.009%
825,Hoppip,0.00000%,2,0.002%,2,0.003%
826,Espurr,0.00000%,4,0.004%,3,0.004%
827,Whismur,0.00000%,2,0.002%,2,0.003%
828,Carnivine,0.00000%,5,0.005%,4,0.005%
829,Drilbur,0.00000%,1,0.001%,1,0.001%
830,Pupitar,0.00000%,2,0.002%,1,0.001%
831,Weedle,0.00000%,1,0.001%,0,0.000%
832,Machop,0.00000%,5,0.005%,3,0.004%
833,Caterpie,0.00000%,6,0.005%,5,0.006%
834,Cacnea,0.00000%,6,0.005%,4,0.005%
835,Cubone,0.00000%,2,0.002%,2,0.003%
836,Flabebe,0.00000%,7,0.006%,5,0.006%
837,Silvally-Grass,0.00000%,1,0.001%,0,0.000%
